"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
8003,0,0.0,0.94,,0.04,0.12,0.99,-0,-0,-0,0.13,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8005,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8007,0,0.01,0.93,,,,,,,,,,,,,,,,,,
8009,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8011,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8013,0,0.0,0.93,,-0.22,0.07,0.93,-0,0,-1,0.23,,,,,,,,,,
8015,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8017,0,0.0,0.92,,,,,,,,,,,,,,,,,,
8019,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8021,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8023,0,0.0,0.93,,-0.06,0.02,1.05,0,-1,-0,0.06,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8025,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8027,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8029,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8031,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8033,0,0.0,0.94,,0.01,0.09,0.94,-0,-0,-0,0.09,,,,,,,,,,
8035,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8037,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8039,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8041,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8043,0,0.0,0.93,13.4,-0.19,0.1,0.96,0,-1,-1,0.21,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8045,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8047,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8049,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8051,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8053,0,0.0,0.92,,-0.08,0.04,0.93,1,-1,-0,0.09,,,,,,,,,,
8055,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8057,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8059,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8061,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8063,0,0.0,0.94,,0.03,0.13,0.99,0,-0,-0,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8065,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8067,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8069,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8071,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8073,0,0.0,0.93,,-0.26,0.08,0.97,0,-0,-1,0.27,,,,,,,,,,
8075,0,0.0,0.92,,,,,,,,,,,,,,,,,,
8077,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8079,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8081,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8083,0,0.0,0.93,,-0.03,0.02,1.03,0,-1,-0,0.04,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8085,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8087,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8089,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8091,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8093,0,0.0,0.93,,-0.01,0.09,0.95,0,-0,-0,0.09,,,,,,,,,,
8095,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8097,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8099,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8101,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8103,0,0.0,0.93,,-0.21,0.09,1.03,0,-1,-1,0.23,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8105,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8107,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8109,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8111,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8113,0,0.0,0.93,,-0.06,0.04,0.91,0,-1,-0,0.07,,,,,,,,,,
8115,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8117,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8119,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8121,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8123,0,0.0,0.93,,0.03,0.13,1.01,0,0,-0,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8125,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8127,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8129,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8131,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8133,0,0.0,0.93,,-0.27,0.09,1.01,0,-0,-1,0.29,,,,,,,,,,
8135,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8137,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8139,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8141,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8143,0,0.0,0.93,,0.01,0.02,1.01,0,-1,-0,0.02,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8145,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8147,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8149,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8151,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8153,0,0.0,0.93,,-0.03,0.11,0.98,-0,0,-0,0.12,,,,,,,,,,
8155,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8157,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8159,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8161,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8163,0,0.0,0.93,,-0.23,0.1,1.06,0,-1,-1,0.25,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8165,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8167,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8169,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8171,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8173,0,0.0,0.93,,-0.03,0.03,0.91,0,-1,-0,0.04,,,,,,,,,,
8175,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8177,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8179,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8181,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8183,0,0.0,0.93,,0.0,0.13,1.02,-0,0,-0,0.13,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8185,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8187,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8189,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8191,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8193,0,0.0,0.93,,-0.23,0.1,1.06,0,-0,-1,0.25,,,,,,,,,,
8195,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8197,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8199,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8201,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8203,0,0.0,0.93,,0.06,0.01,0.99,0,-1,-0,0.06,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8205,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8207,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8209,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8211,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8213,0,0.0,0.93,,-0.04,0.09,0.96,-0,1,-0,0.1,,,,,,,,,,
8215,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8217,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8219,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8221,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8223,0,0.0,0.93,,-0.23,0.08,1.09,0,-0,-1,0.24,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8225,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8227,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8229,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8231,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8233,0,0.0,0.93,,-0.0,0.03,0.92,0,-1,-0,0.03,,,,,,,,,,
8235,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8237,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8239,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8241,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8243,0,0.0,0.94,,-0.02,0.1,1.02,-0,0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8245,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8247,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8249,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8251,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8253,0,0.0,0.93,,-0.22,0.08,1.08,0,-0,-1,0.23,,,,,,,,,,
8255,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8257,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8259,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8261,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8263,0,0.0,0.93,,0.06,0.03,0.97,0,-1,-0,0.07,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8265,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8267,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8269,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8271,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8273,0,0.0,0.94,,-0.04,0.07,0.97,-0,1,-0,0.08,,,,,,,,,,
8275,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8277,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8279,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8281,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8283,0,0.0,0.93,,-0.21,0.07,1.08,0,-0,-0,0.22,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8285,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8287,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8289,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8291,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8293,0,0.0,0.93,,0.02,0.06,0.93,0,-1,-0,0.06,,,,,,,,,,
8295,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8297,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8299,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8301,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8303,0,0.0,0.93,,-0.02,0.09,1.0,0,0,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8305,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8307,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8309,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8311,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8313,0,0.0,0.93,,-0.18,0.07,1.07,0,-0,-0,0.19,,,,,,,,,,
8315,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8317,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8319,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8321,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8323,0,0.0,0.93,,0.07,0.06,0.96,0,-1,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8325,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8327,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8329,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8331,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8333,0,0.0,0.94,,-0.06,0.08,0.99,-0,1,-0,0.1,,,,,,,,,,
8335,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8337,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8339,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8341,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8343,0,0.0,0.93,,-0.21,0.08,1.07,0,-0,-0,0.23,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8345,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8347,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8349,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8351,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8353,0,0.0,0.93,,0.02,0.07,0.96,-0,-1,-0,0.07,,,,,,,,,,
8355,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8357,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8359,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8361,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8363,0,0.0,0.94,,-0.05,0.08,0.97,-0,0,-1,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8365,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8367,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8369,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8371,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8373,0,0.0,0.93,,-0.17,0.06,1.06,1,0,-0,0.18,,,,,,,,,,
8375,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8377,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8379,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8381,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8383,0,0.0,0.94,,0.04,0.06,0.98,0,-1,-0,0.07,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8385,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8387,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8389,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8391,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8393,0,0.0,0.94,,-0.1,0.08,0.97,-0,1,-1,0.13,,,,,,,,,,
8395,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8397,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8399,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8401,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8403,0,0.0,0.94,,-0.23,0.08,1.08,0,-0,-0,0.25,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8405,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8407,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8409,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8411,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8413,0,0.0,0.93,,0.01,0.08,0.96,-0,-1,-0,0.08,,,,,,,,,,
8415,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8417,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8419,0,0.0,0.93,,,,,,,,,,,,,,,,,,
8421,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8423,0,0.0,0.94,,-0.08,0.06,0.95,-0,-0,-1,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8425,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8427,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8429,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8431,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8433,0,0.0,0.94,,-0.16,0.04,1.04,1,-0,-0,0.17,,,,,,,,,,
8435,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8437,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8439,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8441,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8443,0,0.0,0.94,,0.04,0.07,0.97,0,-1,-0,0.08,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8445,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8447,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8449,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8451,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8453,0,0.0,0.94,,-0.08,0.07,0.94,-0,0,-0,0.1,,,,,,,,,,
8455,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8457,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8459,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8461,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8463,0,0.0,0.94,,-0.19,0.08,1.08,0,-1,-0,0.2,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8465,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8467,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8469,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8471,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8473,0,0.0,0.94,,0.05,0.09,0.96,-0,-1,-0,0.1,,,,,,,,,,
8475,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8477,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8479,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8481,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8483,0,0.0,0.94,,-0.06,0.07,0.97,-0,-0,-1,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8485,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8487,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8489,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8491,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8493,0,0.0,0.94,,-0.1,0.03,1.05,0,0,-0,0.1,,,,,,,,,,
8495,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8497,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8499,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8501,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8503,0,0.0,0.94,,0.07,0.08,0.98,-0,-0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8505,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8507,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8509,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8511,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8513,0,0.0,0.94,,-0.09,0.07,0.95,-0,1,-0,0.11,,,,,,,,,,
8515,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8517,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8519,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8521,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8523,0,0.0,0.94,,-0.15,0.06,1.03,0,-0,-0,0.16,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8525,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8527,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8529,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8531,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8533,0,0.0,0.94,,0.04,0.08,0.98,-0,-0,-0,0.09,,,,,,,,,,
8535,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8537,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8539,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8541,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8543,0,0.0,0.94,,-0.1,0.06,0.94,-0,0,-1,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8545,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8547,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8549,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8551,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8553,0,0.0,0.94,,-0.1,0.01,1.05,0,-0,-0,0.1,,,,,,,,,,
8555,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8557,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8559,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8561,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8563,0,0.0,0.94,,0.05,0.07,0.94,-0,-0,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8565,0,0.0,0.96,,,,,,,,,,,,,,,,,,
8567,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8569,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8571,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8573,0,0.0,0.94,,-0.12,0.08,0.94,-0,0,-1,0.14,,,,,,,,,,
8575,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8577,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8579,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8581,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8583,0,0.0,0.94,,-0.15,0.04,0.98,1,-1,-0,0.15,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8585,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8587,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8589,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8591,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8593,0,0.0,0.94,,0.04,0.11,1.0,-0,-0,-0,0.12,,,,,,,,,,
8595,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8597,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8599,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8601,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8603,0,0.0,0.94,,-0.16,0.07,0.93,0,0,-1,0.18,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8605,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8607,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8609,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8611,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8613,0,0.0,0.94,,-0.09,0.02,1.05,1,-1,-0,0.09,,,,,,,,,,
8615,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8617,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8619,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8621,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8623,0,0.0,0.95,,0.04,0.08,0.95,-0,-0,-0,0.09,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8625,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8627,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8629,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8631,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8633,0,0.0,0.94,,-0.16,0.1,0.93,-0,-0,-1,0.19,,,,,,,,,,
8635,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8637,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8639,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8641,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8643,0,0.0,0.94,,-0.13,0.05,0.95,1,-1,-0,0.14,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8645,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8647,0,0.01,0.94,,,,,,,,,,,,,,,,,,
8649,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8651,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8653,0,0.0,0.95,,0.03,0.14,1.0,-0,0,-1,0.14,,,,,,,,,,
8655,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8657,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8659,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8661,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8663,0,0.0,0.94,,-0.25,0.08,0.93,-0,0,-1,0.26,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8665,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8667,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8669,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8671,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8673,0,0.0,0.94,,-0.1,0.03,1.05,0,-0,-0,0.11,,,,,,,,,,
8675,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8677,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8679,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8681,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8683,0,0.0,0.96,,-0.01,0.09,0.96,-0,1,-0,0.09,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8685,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8687,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8689,0,0.0,0.95,,,,,,,,,,,,,,,,,,
8691,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8693,0,0.0,0.94,,-0.25,0.09,0.98,-0,-0,-1,0.26,,,,,,,,,,
8695,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8697,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8699,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8701,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8703,0,0.0,0.94,,-0.13,0.03,0.93,0,-1,-0,0.13,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8705,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8707,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8709,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8711,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8713,0,0.0,0.95,,-0.01,0.12,1.03,-0,1,-1,0.12,,,,,,,,,,
8715,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8717,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8719,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8721,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8723,0,0.0,0.94,,-0.33,0.06,1.0,-0,1,-1,0.34,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
8725,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8727,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8729,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8731,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8733,0,0.0,0.95,,-0.09,0.01,1.03,0,-1,-1,0.09,,,,,,,,,,
8735,0,0.0,0.94,,,,,,,,,,,,,,,,,,
8737,0,0.0,0.94,,,,,,,,,,,,,,,,,,
