"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
8513,0,0.0,0.78,,0.07,0.07,1.09,1,-2,0,0.09,,,,,,,,,,
8515,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8517,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8519,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8521,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8523,0,0.0,0.79,,0.22,0.05,1.0,-0,-1,0,0.23,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8525,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8527,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8529,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8531,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8533,0,0.0,0.78,,-0.02,0.11,0.98,-0,-1,1,0.11,,,,,,,,,,
8535,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8537,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8539,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8541,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8543,0,0.0,0.78,,0.12,0.06,0.9,1,-2,1,0.13,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8545,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8547,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8549,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8551,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8553,0,0.0,0.79,,0.26,0.07,0.97,-0,-1,1,0.27,,,,,,,,,,
8555,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8557,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8559,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8561,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8563,0,0.0,0.77,,-0.06,0.1,0.97,-0,-2,0,0.11,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8565,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8567,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8569,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8571,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8573,0,0.0,0.77,,0.19,0.04,1.01,0,-2,1,0.19,,,,,,,,,,
8575,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8577,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8579,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8581,0,0.0,0.79,,,,,,,,,,,,,,,,,,
8583,0,0.0,0.78,,0.21,0.07,1.0,-1,-1,1,0.22,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8585,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8587,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8589,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8591,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8593,0,0.0,0.77,,-0.03,0.09,1.05,-0,-2,1,0.1,,,,,,,,,,
8595,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8597,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8599,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8601,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8603,0,0.0,0.77,,0.17,-0.03,0.95,0,-2,1,0.17,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8605,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8607,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8609,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8611,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8613,0,0.0,0.77,,0.21,0.06,1.01,-0,-1,1,0.22,,,,,,,,,,
8615,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8617,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8619,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8621,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8623,0,0.0,0.77,,-0.02,0.12,1.07,0,-1,1,0.12,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8625,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8627,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8629,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8631,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8633,0,0.0,0.77,,0.23,0.01,0.98,1,-2,1,0.23,,,,,,,,,,
8635,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8637,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8639,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8641,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8643,0,0.0,0.77,,0.11,0.06,1.0,0,-0,1,0.13,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8645,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8647,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8649,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8651,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8653,0,0.0,0.76,,-0.03,0.12,1.08,1,-1,0,0.12,,,,,,,,,,
8655,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8657,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8659,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8661,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8663,0,0.0,0.76,,0.16,0.05,0.98,1,-1,1,0.17,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8665,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8667,0,0.0,0.78,,,,,,,,,,,,,,,,,,
8669,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8671,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8673,0,0.0,0.76,,0.08,0.11,1.02,0,0,0,0.13,,,,,,,,,,
8675,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8677,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8679,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8681,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8683,0,0.0,0.76,,-0.03,0.12,1.12,1,1,0,0.12,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8685,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8687,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8689,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8691,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8693,0,0.0,0.76,,0.12,0.07,1.03,0,1,0,0.14,,,,,,,,,,
8695,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8697,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8699,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8701,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8703,0,0.0,0.76,,-0.07,0.13,1.0,-0,2,-0,0.14,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8705,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8707,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8709,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8711,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8713,0,0.0,0.76,,-0.13,0.13,1.06,0,2,-0,0.18,,,,,,,,,,
8715,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8717,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8719,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8721,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8723,0,0.0,0.76,,0.03,0.12,1.03,-1,2,-1,0.12,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8725,0,0.0,0.77,,,,,,,,,,,,,,,,,,
8727,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8729,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8731,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8733,0,0.0,0.76,,-0.18,0.12,0.98,-1,3,-1,0.22,,,,,,,,,,
8735,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8737,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8739,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8741,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8743,0,0.0,0.76,,-0.1,0.06,1.02,0,2,-2,0.12,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8745,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8747,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8749,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8751,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8753,0,0.0,0.77,,-0.04,0.08,0.98,-1,2,-1,0.09,,,,,,,,,,
8755,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8757,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8759,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8761,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8763,0,0.0,0.75,,-0.22,0.13,0.95,-1,2,-2,0.26,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8765,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8767,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8769,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8771,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8773,0,0.0,0.76,,-0.13,0.04,0.89,0,1,-2,0.14,,,,,,,,,,
8775,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8777,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8779,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8781,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8783,0,0.0,0.76,,-0.04,0.09,0.98,-0,2,-1,0.1,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8785,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8787,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8789,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8791,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8793,0,0.0,0.75,,-0.35,0.1,0.98,0,1,-2,0.36,,,,,,,,,,
8795,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8797,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8799,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8801,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8803,0,0.0,0.75,,-0.1,0.02,0.94,1,0,-1,0.1,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8805,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8807,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8809,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8811,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8813,0,0.0,0.75,,-0.12,0.07,0.95,0,1,-1,0.14,,,,,,,,,,
8815,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8817,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8819,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8821,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8823,0,0.0,0.75,,-0.31,0.13,1.01,1,-0,-1,0.33,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8825,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8827,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8829,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8831,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8833,0,0.0,0.75,,-0.08,0.02,0.86,1,-1,-1,0.08,,,,,,,,,,
8835,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8837,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8839,0,0.0,0.76,,,,,,,,,,,,,,,,,,
8841,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8843,0,0.0,0.75,,-0.08,0.08,0.97,0,-0,-1,0.11,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8845,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8847,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8849,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8851,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8853,0,0.0,0.74,,-0.29,0.12,1.05,1,-1,-1,0.31,,,,,,,,,,
8855,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8857,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8859,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8861,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8863,0,0.0,0.74,,-0.01,0.02,0.96,0,-1,-1,0.02,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8865,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8867,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8869,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8871,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8873,0,0.0,0.75,,-0.12,0.06,0.96,-0,-0,-1,0.13,,,,,,,,,,
8875,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8877,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8879,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8881,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8883,0,0.0,0.74,,-0.23,0.08,1.07,0,-1,-1,0.25,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8885,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8887,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8889,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8891,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8893,0,0.0,0.74,,-0.0,0.01,0.95,-0,-2,-0,0.02,,,,,,,,,,
8895,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8897,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8899,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8901,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8903,0,0.0,0.74,,-0.05,0.04,0.96,-0,-1,-1,0.06,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8905,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8907,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8909,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8911,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8913,0,0.0,0.74,,-0.1,0.05,1.05,0,-1,-0,0.11,,,,,,,,,,
8915,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8917,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8919,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8921,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8923,0,0.0,0.74,,0.08,0.01,0.98,-0,-1,-0,0.08,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8925,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8927,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8929,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8931,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8933,0,0.0,0.74,,-0.08,0.04,0.96,-0,-1,-0,0.09,,,,,,,,,,
8935,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8937,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8939,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8941,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8943,0,0.0,0.74,,-0.11,0.03,1.03,1,-1,-0,0.11,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8945,0,0.0,0.73,,,,,,,,,,,,,,,,,,
8947,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8949,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8951,0,0.0,0.73,,,,,,,,,,,,,,,,,,
8953,0,0.0,0.74,,0.06,0.04,1.02,0,-1,0,0.08,,,,,,,,,,
8955,0,0.0,0.75,,,,,,,,,,,,,,,,,,
8957,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8959,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8961,0,0.0,0.73,,,,,,,,,,,,,,,,,,
8963,0,0.0,0.74,,-0.1,0.05,0.96,0,-1,-0,0.11,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
8979,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8981,0,0.0,0.74,,,,,,,,,,,,,,,,,,
8983,0,0.0,0.75,,0.06,0.1,1.01,0,-0,0,0.11,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
8995,0,0.0,0.73,,,,,,,,,,,,,,,,,,
8997,0,0.0,0.73,,,,,,,,,,,,,,,,,,
8999,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9001,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9003,0,0.0,0.73,,-0.04,0.03,0.94,1,-1,0,0.05,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
9005,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9007,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9009,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9011,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9013,0,0.0,0.74,,0.05,0.15,1.03,-0,0,0,0.15,,,,,,,,,,
9015,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9017,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9019,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9021,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9023,0,0.0,0.73,,-0.23,0.11,0.98,-0,-0,-0,0.25,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9025,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9027,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9029,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9031,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9033,0,0.0,0.73,,-0.01,0.04,1.02,0,-1,-0,0.04,,,,,,,,,,
9035,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9037,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9039,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9041,0,0.0,0.74,,,,,,,,,,,,,,,,,,
9043,0,0.0,0.73,13.29,-0.02,0.11,0.98,-0,1,-0,0.12,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
9045,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9047,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9049,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9051,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9053,0,0.0,0.73,,-0.2,0.11,1.04,-0,-0,-1,0.23,,,,,,,,,,
9055,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9057,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9059,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9061,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9063,0,0.0,0.73,,-0.02,0.03,0.9,0,-1,-0,0.03,15,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
9065,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9067,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9069,0,0.0,0.74,,,,,,,,,,,,,,,,,,
9071,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9073,0,0.0,0.73,,-0.01,0.11,0.99,-0,1,-0,0.11,,,,,,,,,,
9075,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9077,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9079,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9081,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9083,0,0.0,0.72,,-0.23,0.11,1.05,0,0,-1,0.26,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9085,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9087,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9089,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9091,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9093,0,0.0,0.73,,0.02,0.01,0.97,0,-0,-0,0.02,,,,,,,,,,
9095,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9097,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9099,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9101,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9103,0,0.0,0.72,,-0.1,0.06,0.97,-0,1,-0,0.12,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9105,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9107,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9109,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9111,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9113,0,0.0,0.72,,-0.24,0.09,1.07,0,0,-1,0.25,,,,,,,,,,
9115,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9117,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9119,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9121,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9123,0,0.0,0.72,,-0.03,0.04,0.95,0,-1,-0,0.05,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9125,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9127,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9129,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9131,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9133,0,0.0,0.72,,-0.08,0.06,0.97,0,0,-1,0.1,,,,,,,,,,
9135,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9137,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9139,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9141,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9143,0,0.0,0.72,,-0.16,0.08,1.05,1,0,-0,0.18,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9145,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9147,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9149,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9151,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9153,0,0.0,0.72,,0.02,0.06,0.97,0,-0,-0,0.06,,,,,,,,,,
9155,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9157,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9159,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9161,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9163,0,0.0,0.72,,-0.13,0.07,0.94,-0,0,-0,0.15,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9165,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9167,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9169,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9171,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9173,0,0.0,0.72,,-0.18,0.08,1.01,0,-0,-1,0.2,,,,,,,,,,
9175,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9177,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9179,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9181,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9183,0,0.0,0.72,,-0.01,0.07,1.0,-0,-1,-0,0.07,15,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9185,0,0.0,0.73,,,,,,,,,,,,,,,,,,
9187,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9189,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9191,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9193,0,0.0,0.71,,-0.15,0.05,0.94,-0,-0,-0,0.16,,,,,,,,,,
9195,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9197,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9199,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9201,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9203,0,0.0,0.72,,-0.07,0.03,1.02,0,-0,-0,0.08,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9205,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9207,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9209,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9211,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9213,0,0.0,0.73,,0.01,0.08,1.0,-0,-0,-0,0.08,,,,,,,,,,
9215,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9217,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9219,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9221,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9223,0,0.0,0.71,,-0.15,0.08,0.96,0,-0,-0,0.16,0,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
9225,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9227,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9229,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9231,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9233,0,0.0,0.71,,-0.08,0.02,0.95,1,-1,-0,0.08,,,,,,,,,,
9235,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9237,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9239,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9241,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9243,0,0.0,0.73,,0.02,0.1,1.02,0,-0,-0,0.11,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9245,0,0.0,0.72,,,,,,,,,,,,,,,,,,
9247,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9249,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9251,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9253,0,0.0,0.71,,-0.22,0.07,0.97,0,-0,-0,0.23,,,,,,,,,,
9255,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9257,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9259,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9261,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9263,0,0.0,0.71,,-0.04,0.03,1.02,1,-1,-0,0.05,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9265,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9267,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9269,0,0.0,0.71,,,,,,,,,,,,,,,,,,
9271,0,0.0,0.72,,,,,,,,,,,,,,,,,,
