"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
22027,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22029,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22031,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22033,0,0.0,0.9,,0.19,0.03,0.96,2,2,-2,0.19,,,,,,,,,,
22035,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22037,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22039,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22041,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22043,0,0.0,0.89,13.41,0.01,0.14,1.06,3,1,-1,0.14,272,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22045,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22047,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22049,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22051,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22053,0,0.0,0.89,,0.32,-0.07,0.85,3,0,-1,0.33,,,,,,,,,,
22055,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22057,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22059,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22061,0,0.01,0.9,,,,,,,,,,,,,,,,,,
22063,0,0.0,0.9,,0.16,-0.01,0.77,2,2,0,0.16,258,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22065,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22067,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22069,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22071,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22073,0,0.0,0.89,,0.16,0.04,0.98,4,-0,1,0.16,,,,,,,,,,
22075,0,0.01,0.89,,,,,,,,,,,,,,,,,,
22077,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22079,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22081,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22083,0,0.0,0.91,,0.41,0.08,0.81,3,-0,1,0.42,262,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22085,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22087,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22089,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22091,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22093,0,0.0,0.89,,0.08,0.12,0.99,4,-0,-1,0.14,,,,,,,,,,
22095,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22097,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22099,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22101,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22103,0,0.0,0.89,,0.14,-0.03,1.0,4,-1,0,0.14,270,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22105,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22107,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22109,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22111,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22113,0,0.0,0.91,,0.34,-0.04,1.05,3,-1,0,0.34,,,,,,,,,,
22115,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22117,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22119,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22121,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22123,0,0.0,0.89,,-0.06,0.2,1.07,4,-0,0,0.21,260,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22125,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22127,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22129,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22131,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22133,0,0.0,0.9,,0.33,0.11,1.06,4,-1,-2,0.35,,,,,,,,,,
22135,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22137,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22139,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22141,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22143,0,0.0,0.9,,0.38,0.06,0.98,4,1,-1,0.39,270,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22145,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22147,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22149,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22151,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22153,0,0.0,0.9,,0.07,0.16,1.09,4,1,-2,0.18,,,,,,,,,,
22155,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22157,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22159,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22161,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22163,0,0.0,0.89,,0.18,-0.04,0.91,4,0,-2,0.19,262,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22165,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22167,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22169,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22171,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22173,0,0.0,0.9,,0.27,0.01,1.0,3,1,-1,0.27,,,,,,,,,,
22175,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22177,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22179,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22181,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22183,0,0.0,0.9,,0.05,0.1,1.12,4,-0,-1,0.11,248,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22185,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22187,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22189,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22191,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22193,0,0.0,0.9,,0.39,-0.01,0.85,4,1,-1,0.39,,,,,,,,,,
22195,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22197,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22199,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22201,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22203,0,0.0,0.9,,0.15,0.07,1.0,3,1,-0,0.16,255,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22205,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22207,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22209,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22211,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22213,0,0.0,0.9,,0.01,0.11,1.04,4,0,-0,0.11,,,,,,,,,,
22215,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22217,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22219,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22221,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22223,0,0.0,0.9,,0.29,-0.08,0.89,3,-0,-1,0.3,250,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22225,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22227,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22229,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22231,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22233,0,0.0,0.9,,0.11,0.08,0.9,2,1,-1,0.13,,,,,,,,,,
22235,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22237,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22239,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22241,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22243,0,0.0,0.9,,0.12,0.15,1.04,3,-1,-3,0.19,242,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22245,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22247,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22249,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22251,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22253,0,0.0,0.9,,0.44,0.06,0.8,3,-0,-3,0.45,,,,,,,,,,
22255,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22257,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22259,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22261,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22263,0,0.0,0.9,,0.03,0.08,1.03,2,-0,-4,0.09,255,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22265,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22267,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22269,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22271,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22273,0,0.0,0.9,,0.05,-0.03,1.11,3,-1,-2,0.05,,,,,,,,,,
22275,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22277,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22279,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22281,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22283,0,0.0,0.91,,0.33,-0.1,1.13,4,-1,-2,0.34,245,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22285,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22287,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22289,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22291,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22293,0,0.0,0.9,,-0.07,-0.03,1.07,3,-0,-0,0.08,,,,,,,,,,
22295,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22297,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22299,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22301,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22303,0,0.0,0.9,,0.26,-0.11,1.17,5,-1,-1,0.29,238,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22305,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22307,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22309,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22311,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22313,0,0.0,0.9,,0.34,-0.13,0.96,4,1,-1,0.36,,,,,,,,,,
22315,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22317,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22319,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22321,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22323,0,0.0,0.9,,-0.03,0.11,1.06,5,0,-2,0.11,245,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22325,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22327,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22329,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22331,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22333,0,0.0,0.9,,0.11,-0.11,0.87,6,-1,-1,0.15,,,,,,,,,,
22335,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22337,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22339,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22341,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22343,0,0.0,0.9,,0.27,-0.09,0.95,5,-1,-2,0.29,240,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22345,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22347,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22349,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22351,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22353,0,0.0,0.89,,-0.01,0.1,1.02,6,-2,-1,0.1,,,,,,,,,,
22355,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22357,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22359,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22361,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22363,0,0.0,0.9,,0.43,0.05,0.89,6,-2,-2,0.43,252,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22365,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22367,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22369,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22371,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22373,0,0.0,0.9,,0.13,-0.01,0.99,5,-1,-2,0.13,,,,,,,,,,
22375,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22377,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22379,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22381,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22383,0,0.0,0.89,,-0.08,0.16,1.22,6,-1,-2,0.18,245,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22385,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22387,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22389,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22391,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22393,0,0.0,0.89,,0.31,-0.03,0.97,6,-1,-2,0.31,,,,,,,,,,
22395,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22397,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22399,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22401,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22403,0,0.0,0.9,,0.32,0.11,0.97,5,0,-2,0.34,232,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22405,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22407,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22409,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22411,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22413,0,0.0,0.89,,0.24,0.13,1.04,6,0,-2,0.27,,,,,,,,,,
22415,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22417,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22419,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22421,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22423,0,0.0,0.9,,0.53,-0.06,0.86,5,-0,-2,0.53,245,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22425,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22427,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22429,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22431,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22433,0,0.0,0.9,,0.14,-0.01,0.94,5,2,-2,0.14,,,,,,,,,,
22435,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22437,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22439,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22441,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22443,0,0.0,0.9,,0.01,0.05,0.99,6,1,-1,0.05,235,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22445,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22447,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22449,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22451,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22453,0,0.0,0.9,,0.36,-0.03,0.92,5,1,-1,0.36,,,,,,,,,,
22455,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22457,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22459,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22461,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22463,0,0.0,0.9,,0.14,0.03,0.79,5,1,-2,0.14,232,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22465,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22467,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22469,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22471,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22473,0,0.0,0.9,,0.19,0.0,0.98,6,1,-1,0.19,,,,,,,,,,
22475,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22477,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22479,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22481,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22483,0,0.0,0.92,,0.47,-0.02,0.8,5,-0,-2,0.47,228,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22485,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22487,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22489,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22491,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22493,0,0.0,0.91,,0.02,0.17,0.94,5,1,-3,0.17,,,,,,,,,,
22495,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22497,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22499,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22501,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22503,0,0.0,0.9,,-0.05,-0.03,1.05,5,-1,-4,0.06,240,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22505,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22507,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22509,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22511,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22513,0,0.0,0.92,,0.34,-0.15,1.01,5,-2,-3,0.38,,,,,,,,,,
22515,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22517,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22519,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22521,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22523,0,0.0,0.89,,-0.12,0.02,1.01,5,0,-3,0.12,225,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22525,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22527,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22529,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22531,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22533,0,0.0,0.9,,0.21,-0.04,1.07,6,-0,-4,0.21,,,,,,,,,,
22535,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22537,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22539,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22541,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22543,0,0.0,0.9,,0.19,-0.11,0.94,6,2,-2,0.22,232,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22545,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22547,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22549,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22551,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22553,0,0.0,0.9,,-0.06,-0.04,0.99,6,2,-2,0.07,,,,,,,,,,
22555,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22557,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22559,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22561,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22563,0,0.0,0.9,,0.1,-0.11,0.9,7,1,-1,0.14,218,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22565,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22567,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22569,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22571,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22573,0,0.0,0.9,,0.25,0.05,1.0,6,1,-2,0.25,,,,,,,,,,
22575,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22577,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22579,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22581,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22583,0,0.0,0.9,,-0.09,0.14,1.06,7,1,-2,0.17,218,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22585,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22587,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22589,0,0.0,0.89,,,,,,,,,,,,,,,,,,
22591,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22593,0,0.0,0.9,,0.29,-0.03,0.95,8,0,-3,0.3,,,,,,,,,,
22595,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22597,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22599,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22601,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22603,0,0.0,0.91,,0.14,-0.1,0.87,6,1,-2,0.18,232,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22605,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22607,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22609,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22611,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22613,0,0.0,0.9,,-0.09,0.1,0.97,7,0,-2,0.13,,,,,,,,,,
22615,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22617,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22619,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22621,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22623,0,0.0,0.9,,0.23,-0.03,0.81,8,-1,-2,0.24,238,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22625,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22627,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22629,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22631,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22633,0,0.0,0.9,,0.28,0.01,0.87,7,-0,-2,0.28,,,,,,,,,,
22635,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22637,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22639,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22641,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22643,0,0.0,0.9,,0.15,0.08,1.01,8,-2,-3,0.17,215,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
22645,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22647,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22649,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22651,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22653,0,0.0,0.9,,0.48,-0.12,0.93,8,-3,-3,0.5,,,,,,,,,,
22655,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22657,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22659,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22661,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22663,0,0.0,0.9,,0.18,0.0,0.99,7,-0,-3,0.18,222,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22665,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22667,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22669,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22671,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22673,0,0.0,0.9,,0.01,0.02,1.18,8,-0,-2,0.02,,,,,,,,,,
22675,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22677,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22679,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22681,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22683,0,0.0,0.9,,0.37,-0.11,0.96,8,-1,-2,0.39,225,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22685,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22687,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22689,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22691,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22693,0,0.0,0.9,,0.18,-0.02,0.96,8,1,-2,0.18,,,,,,,,,,
22695,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22697,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22699,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22701,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22703,0,0.0,0.9,,0.12,0.0,1.07,9,1,-1,0.12,208,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22705,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22707,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22709,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22711,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22713,0,0.0,0.9,,0.34,-0.01,0.87,8,1,-0,0.34,,,,,,,,,,
22715,0,0.0,0.92,,,,,,,,,,,,,,,,,,
22717,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22719,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22721,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22723,0,0.0,0.9,,-0.0,0.11,0.94,7,1,-2,0.11,225,2100,1,0.0,0.0,0.0,0.0,0,0,0.0
22725,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22727,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22729,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22731,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22733,0,0.0,0.9,,-0.06,0.07,1.04,8,0,-3,0.09,,,,,,,,,,
22735,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22737,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22739,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22741,0,0.0,0.91,,,,,,,,,,,,,,,,,,
22743,0,0.0,0.92,,0.25,0.01,0.92,7,-0,-3,0.25,218,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22745,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22747,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22749,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22751,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22753,0,0.0,0.9,,-0.09,0.13,0.86,6,0,-3,0.16,,,,,,,,,,
22755,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22757,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22759,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22761,0,0.0,0.9,,,,,,,,,,,,,,,,,,
22763,0,0.0,0.9,,0.16,0.07,0.96,7,-0,-4,0.17,205,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
22765,0,0.0,0.91,,,,,,,,,,,,,,,,,,
