"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Analog4"|"Volts"|0.0|5.0|500,"Analog5"|"Volts"|0.0|5.0|500,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|200,"AccelY"|"G"|-3.0|3.0|200,"AccelZ"|"G"|-3.0|3.0|200,"Yaw"|"Deg/Sec"|-120|120|200,"Pitch"|"Deg/Sec"|-120|120|200,"Roll"|"Deg/Sec"|-120|120|200,"Gsum"|"G"|0.0|3.0|200,"RPM2"|"rpm"|0|8000|50,"RPM3"|"rpm"|0|8000|50,"GPIO1"|""|0.0|1.0|50,"Latitude"|"Degrees"|-180.0|180.0|50,"Longitude"|"Degrees"|-180.0|180.0|50,"Speed"|"mph"|0.0|150.0|50,"Altitude"|"ft"|0.0|4000.0|50,"GPSSats"|""|0|20|50,"GPSQual"|""|0|5|50,"GPSDOP"|""|0.0|20.0|50
9143,0,0.0,0.63,,-0.13,0.11,1.05,0,-0,-0,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9145,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9147,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9149,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9151,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9153,0,0.0,0.63,,0.0,0.07,0.99,-0,-1,-0,0.07,,,,,,,,,,
9155,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9157,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9159,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9161,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9163,0,0.0,0.63,,-0.1,0.06,0.95,-0,1,-1,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9165,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9167,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9169,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9171,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9173,0,0.0,0.63,,-0.17,0.11,1.06,0,-0,-1,0.2,,,,,,,,,,
9175,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9177,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9179,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9181,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9183,0,0.0,0.63,,-0.04,0.04,0.96,-0,-1,-0,0.06,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9185,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9187,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9189,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9191,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9193,0,0.0,0.63,,-0.06,0.06,0.94,0,-0,-0,0.09,,,,,,,,,,
9195,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9197,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9199,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9201,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9203,0,0.0,0.63,,-0.13,0.12,1.05,0,-0,-0,0.18,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9205,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9207,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9209,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9211,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9213,0,0.0,0.63,,0.01,0.07,1.0,-0,-1,-0,0.07,,,,,,,,,,
9215,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9217,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9219,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9221,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9223,0,0.0,0.63,,-0.09,0.07,0.95,0,1,-1,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9225,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9227,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9229,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9231,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9233,0,0.0,0.63,,-0.17,0.11,1.07,0,-0,-0,0.2,,,,,,,,,,
9235,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9237,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9239,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9241,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9243,0,0.0,0.63,,-0.04,0.04,0.97,-0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9245,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9247,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9249,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9251,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9253,0,0.0,0.63,,-0.06,0.06,0.93,0,-0,-0,0.08,,,,,,,,,,
9255,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9257,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9259,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9261,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9263,0,0.0,0.63,,-0.11,0.11,1.04,0,-0,-0,0.16,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9265,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9267,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9269,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9271,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9273,0,0.0,0.63,,0.0,0.06,1.0,-0,-0,-0,0.06,,,,,,,,,,
9275,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9277,0,0.0,0.65,,,,,,,,,,,,,,,,,,
9279,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9281,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9297,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9299,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9301,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9311,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9313,0,0.0,0.63,,-0.08,0.06,0.93,0,-0,-1,0.1,,,,,,,,,,
9315,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9317,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9319,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9321,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9323,0,0.0,0.63,,-0.09,0.1,1.03,0,-0,-0,0.14,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9325,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9327,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9329,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9331,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9333,0,0.0,0.63,,0.0,0.07,0.99,-0,-0,-0,0.07,,,,,,,,,,
9335,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9337,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9339,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9341,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9343,0,0.0,0.63,,-0.12,0.08,0.92,0,-0,-1,0.15,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9345,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9347,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9349,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9351,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9353,0,0.0,0.63,,-0.14,0.1,1.03,0,-0,-0,0.17,,,,,,,,,,
9355,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9357,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9359,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9361,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9363,0,0.0,0.63,,-0.05,0.06,1.01,-0,-1,-0,0.08,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9365,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9367,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9369,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9371,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9373,0,0.0,0.63,,-0.11,0.06,0.94,-0,-1,-1,0.13,,,,,,,,,,
9375,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9377,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9379,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9381,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9383,0,0.0,0.63,,-0.08,0.09,1.02,0,-0,-0,0.12,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9385,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9387,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9389,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9391,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9393,0,0.0,0.63,,-0.01,0.07,0.99,-0,-0,-0,0.07,,,,,,,,,,
9395,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9397,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9399,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9401,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9403,0,0.0,0.63,,-0.12,0.09,0.93,0,-0,-1,0.15,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9405,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9407,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9409,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9411,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9413,0,0.0,0.63,,-0.11,0.09,0.99,0,-0,-0,0.14,,,,,,,,,,
9415,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9417,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9419,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9421,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9423,0,0.0,0.63,,-0.04,0.08,1.01,-0,-0,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9425,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9427,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9429,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9431,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9433,0,0.0,0.63,,-0.12,0.06,0.92,0,-0,-1,0.14,,,,,,,,,,
9435,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9437,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9439,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9441,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9443,0,0.0,0.63,,-0.04,0.08,1.0,0,-0,-0,0.09,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9445,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9447,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9449,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9451,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9453,0,0.0,0.63,,-0.02,0.08,0.98,-0,-0,-0,0.08,,,,,,,,,,
9455,0,0.0,0.65,,,,,,,,,,,,,,,,,,
9457,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9459,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9461,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9463,0,0.0,0.63,,-0.14,0.1,0.93,0,-1,-1,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9465,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9467,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9469,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9471,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9473,0,0.0,0.63,,-0.1,0.08,0.98,0,-1,-0,0.12,,,,,,,,,,
9475,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9477,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9479,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9481,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9483,0,0.0,0.63,,-0.03,0.09,1.02,-0,-0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9485,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9487,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9489,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9491,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9493,0,0.0,0.63,,-0.15,0.07,0.93,0,-1,-1,0.17,,,,,,,,,,
9495,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9497,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9499,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9501,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9503,0,0.0,0.63,,-0.04,0.06,1.02,0,-0,-0,0.07,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9505,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9507,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9509,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9511,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9513,0,0.0,0.64,,-0.03,0.08,1.0,-0,-0,-0,0.09,,,,,,,,,,
9515,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9517,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9519,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9521,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9523,0,0.0,0.63,,-0.14,0.1,0.94,0,-1,-1,0.17,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9525,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9527,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9529,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9531,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9533,0,0.0,0.63,,-0.08,0.07,0.98,0,-1,-0,0.11,,,,,,,,,,
9535,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9537,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9539,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9541,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9543,0,0.0,0.64,,-0.02,0.1,1.03,-0,-0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9545,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9547,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9549,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9551,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9553,0,0.0,0.63,,-0.17,0.07,0.95,0,-0,-1,0.18,,,,,,,,,,
9555,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9557,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9559,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9561,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9563,0,0.0,0.63,,-0.04,0.05,1.0,0,-1,-0,0.07,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9565,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9567,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9569,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9571,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9573,0,0.0,0.65,,-0.03,0.08,0.99,-0,-0,-0,0.09,,,,,,,,,,
9575,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9577,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9579,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9581,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9583,0,0.0,0.63,,-0.14,0.09,0.95,0,-1,-1,0.17,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9585,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9587,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9589,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9591,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9593,0,0.0,0.63,,-0.07,0.07,0.95,0,-1,-0,0.09,,,,,,,,,,
9595,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9597,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9599,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9601,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9603,0,0.0,0.64,,-0.02,0.1,1.03,-0,0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9605,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9607,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9609,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9611,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9613,0,0.0,0.63,,-0.19,0.07,0.96,0,-0,-1,0.2,,,,,,,,,,
9615,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9617,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9619,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9621,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9623,0,0.0,0.63,,-0.03,0.05,1.01,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9625,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9627,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9629,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9631,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9633,0,0.0,0.64,,-0.04,0.08,1.0,-0,0,-0,0.09,,,,,,,,,,
9635,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9637,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9639,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9641,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9643,0,0.0,0.63,,-0.15,0.1,0.98,0,-1,-1,0.18,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9645,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9647,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9649,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9651,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9653,0,0.0,0.63,,-0.04,0.06,0.93,0,-1,-0,0.07,,,,,,,,,,
9655,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9657,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9659,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9661,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9663,0,0.0,0.65,,-0.02,0.11,1.02,-0,0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9665,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9667,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9669,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9671,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9673,0,0.0,0.63,,-0.2,0.08,0.98,0,-0,-1,0.22,,,,,,,,,,
9675,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9677,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9679,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9681,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9683,0,0.0,0.63,,-0.02,0.04,1.02,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9685,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9687,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9689,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9691,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9693,0,0.0,0.63,,-0.05,0.08,0.98,-0,0,-0,0.09,,,,,,,,,,
9695,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9697,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9699,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9701,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9703,0,0.0,0.63,,-0.16,0.09,1.0,0,-1,-1,0.18,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9705,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9707,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9709,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9711,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9713,0,0.0,0.63,,-0.03,0.05,0.93,0,-1,-0,0.06,,,,,,,,,,
9715,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9717,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9719,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9721,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9723,0,0.0,0.63,,-0.02,0.11,1.0,-0,0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9725,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9727,0,0.01,0.63,,,,,,,,,,,,,,,,,,
9729,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9731,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9733,0,0.0,0.63,,-0.22,0.09,1.01,0,-0,-1,0.24,,,,,,,,,,
9735,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9737,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9739,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9741,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9743,0,0.0,0.63,,-0.03,0.04,1.01,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9745,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9747,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9749,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9751,0,0.0,0.65,,,,,,,,,,,,,,,,,,
9753,0,0.0,0.63,,-0.08,0.07,0.97,-0,0,-1,0.11,,,,,,,,,,
9755,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9757,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9759,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9761,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9763,0,0.0,0.63,,-0.18,0.09,1.04,0,-1,-1,0.2,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9765,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9767,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9769,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9771,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9773,0,0.0,0.63,,-0.02,0.04,0.92,0,-1,-0,0.05,,,,,,,,,,
9775,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9777,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9779,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9781,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9783,0,0.0,0.63,,-0.03,0.11,0.99,-0,0,-0,0.11,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9785,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9787,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9789,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9791,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9793,0,0.0,0.63,,-0.21,0.1,1.03,0,-0,-1,0.23,,,,,,,,,,
9795,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9797,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9799,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9801,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9803,0,0.0,0.63,,-0.01,0.05,1.01,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9805,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9807,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9809,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9811,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9813,0,0.0,0.63,,-0.07,0.06,0.98,-0,0,-0,0.1,,,,,,,,,,
9815,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9817,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9819,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9821,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9823,0,0.0,0.63,,-0.17,0.1,1.05,0,-0,-1,0.19,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9825,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9827,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9829,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9831,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9833,0,0.0,0.63,,-0.02,0.05,0.94,0,-1,-0,0.05,,,,,,,,,,
9835,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9837,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9839,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9841,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9843,0,0.0,0.63,,-0.03,0.1,0.98,0,0,-0,0.1,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9845,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9847,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9849,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9851,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9853,0,0.0,0.63,,-0.19,0.11,1.06,0,-1,-1,0.22,,,,,,,,,,
9855,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9857,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9859,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9861,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9863,0,0.0,0.63,,0.0,0.05,1.0,0,-1,-0,0.05,0,1980,1,0.0,0.0,0.0,0.0,0,0,0.0
9865,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9867,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9869,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9871,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9873,0,0.0,0.63,,-0.1,0.06,0.98,-0,0,-1,0.11,,,,,,,,,,
9875,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9877,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9879,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9881,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9883,0,0.0,0.63,,-0.17,0.1,1.06,0,-0,-1,0.2,0,2040,1,0.0,0.0,0.0,0.0,0,0,0.0
9885,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9887,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9889,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9891,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9893,0,0.0,0.63,,-0.03,0.05,0.94,0,-1,-0,0.05,,,,,,,,,,
9895,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9897,0,0.0,0.63,,,,,,,,,,,,,,,,,,
9899,0,0.0,0.64,,,,,,,,,,,,,,,,,,
9901,0,0.0,0.63,,,,,,,,,,,,,,,,,,
